Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-04-28 07:00:00,361.02,13.3,8.10948873838868
2025-04-28 08:00:00,600.85,17.31,14.040475062074393
2025-04-28 09:00:00,778.4,19.9,18.555331715701783
2025-04-28 10:00:00,889.12,21.68,21.49323256356118
2025-04-28 11:00:00,919.92,22.73,21.493522881077354
2025-04-28 12:00:00,878.08,23.29,20.651810511668092
2025-04-28 13:00:00,776.65,23.35,17.795188762996986
2025-04-28 14:00:00,600.03,22.82,13.577605437959665
2025-04-28 15:00:00,371.12,21.51,9.173972911197097
2025-04-28 16:00:00,122.97,17.71,3.5832862642854115
2025-04-29 06:00:00,107.03,6.58,2.492578689209833
2025-04-29 07:00:00,356.85,13.65,8.932347698946012
2025-04-29 08:00:00,590.78,18.17,14.137995512523817
2025-04-29 09:00:00,767.72,20.62,17.814825122697435
2025-04-29 10:00:00,874.83,22.35,20.848556552754207
2025-04-29 11:00:00,910.4,23.33,22.277218283232983
2025-04-29 12:00:00,886.03,23.86,20.914545730445024
2025-04-29 13:00:00,773.62,23.93,19.059094327907005
2025-04-29 14:00:00,599.55,23.4,12.854496197955127
2025-04-29 15:00:00,372.23,22.03,9.204885002187613
2025-04-29 16:00:00,124.07,18.26,2.974677284119086
2025-04-30 06:00:00,104.07,7.67,2.3091500747670657
2025-04-30 07:00:00,351.83,13.6,8.35786413826775
2025-04-30 08:00:00,581.58,17.29,12.746043042699554
2025-04-30 09:00:00,754.28,19.9,17.710029056081243
2025-04-30 10:00:00,859.5,21.56,20.484243785755876
2025-04-30 11:00:00,890.65,22.56,21.78055327237076
2025-04-30 12:00:00,866.25,23.16,20.206021140863175
2025-04-30 13:00:00,750.62,23.24,17.329150698553406
2025-04-30 14:00:00,578.75,22.63,13.422090228207733
2025-04-30 15:00:00,355.98,21.26,8.867728558851038
2025-04-30 16:00:00,112.78,18.11,2.828803054829842
2025-05-01 06:00:00,69.2,8.28,1.3699698981164805
2025-05-01 07:00:00,251.32,14.2,6.194068716556678
2025-05-01 08:00:00,444.9,17.63,10.55930127467402
2025-05-01 09:00:00,506.65,19.89,12.453928745266445
2025-05-01 10:00:00,562.25,21.29,12.932129703061323
2025-05-01 11:00:00,576.6,22.28,13.458343926701117
2025-05-01 12:00:00,618.5,22.63,14.416008423433922
2025-05-01 13:00:00,502.67,22.06,11.143821275933941
2025-05-01 14:00:00,372.0,20.77,8.93656013853229
2025-05-01 15:00:00,221.48,19.13,5.362992636089945
2025-05-01 16:00:00,64.47,16.55,1.5256604783212304
2025-05-02 06:00:00,77.22,8.89,1.7070289333124267
2025-05-02 07:00:00,298.02,13.33,6.333037128974793
2025-05-02 08:00:00,517.17,16.47,12.00781858861732
2025-05-02 09:00:00,709.92,18.64,16.600502741736616
2025-05-02 10:00:00,809.2,20.34,18.71621136538919
2025-05-02 11:00:00,847.95,21.59,19.952175894166995
2025-05-02 12:00:00,790.3,22.26,18.87286292840727
2025-05-02 13:00:00,678.85,22.34,16.980924200605266
2025-05-02 14:00:00,492.05,21.93,11.71197015641592
2025-05-02 15:00:00,291.02,20.94,7.004122695361382
2025-05-02 16:00:00,85.5,17.94,1.9827145421169166
2025-05-03 06:00:00,84.18,9.03,1.0293668923504797
2025-05-03 07:00:00,317.85,14.98,7.495949312275392
2025-05-03 08:00:00,546.53,18.15,12.941886354970512
2025-05-03 09:00:00,717.8,20.31,18.189646056242644
2025-05-03 10:00:00,827.6,21.71,19.45586951760944
2025-05-03 11:00:00,857.95,22.58,20.419842421166805
2025-05-03 12:00:00,821.78,23.04,19.397196615147376
2025-05-03 13:00:00,711.53,23.02,16.225557231190237
2025-05-03 14:00:00,544.6,22.47,13.43758640725751
2025-05-03 15:00:00,327.3,21.2,8.108429016343386
2025-05-03 16:00:00,95.55,18.16,2.6528847235215234
2025-05-04 06:00:00,94.68,6.51,1.782121272602631
2025-05-04 07:00:00,339.92,12.98,8.732007155468049
2025-05-04 08:00:00,571.95,16.72,12.81139321860386
2025-05-04 09:00:00,745.97,19.02,17.916969796900133
2025-05-04 10:00:00,851.7,20.86,21.216640312904993
2025-05-04 11:00:00,882.83,22.08,20.361590587434655
2025-05-04 12:00:00,860.15,22.74,20.037894885198615
2025-05-04 13:00:00,741.7,22.81,17.572488182543818
2025-05-04 14:00:00,568.97,22.19,13.190178422941901
2025-05-04 15:00:00,340.75,20.77,7.274887034466935
2025-05-04 16:00:00,99.93,17.21,2.3951277374030138
2025-05-05 06:00:00,91.07,6.97,1.6203768931369469
2025-05-05 07:00:00,328.23,12.88,7.99122996531759
2025-05-05 08:00:00,553.45,16.87,12.6155441328831
2025-05-05 09:00:00,730.88,19.52,18.04200720250877
2025-05-05 10:00:00,831.5,21.27,19.252560853831884
2025-05-05 11:00:00,858.25,22.25,20.11512549189716
2025-05-05 12:00:00,843.2,22.63,20.327358608684836
2025-05-05 13:00:00,726.08,22.51,16.53820784178302
2025-05-05 14:00:00,558.55,21.97,13.309473717302065
2025-05-05 15:00:00,333.27,20.76,8.527075127141215
2025-05-05 16:00:00,99.38,17.27,1.5441108827193863
2025-05-06 06:00:00,81.38,6.73,2.0149194292661523
2025-05-06 07:00:00,307.9,13.4,7.4040788971242115
2025-05-06 08:00:00,525.97,16.77,12.816952685888657
2025-05-06 09:00:00,699.7,18.72,15.911937144560959
2025-05-06 10:00:00,784.8,20.44,17.880671693457863
2025-05-06 11:00:00,814.03,21.62,19.49242953280845
2025-05-06 12:00:00,803.83,22.34,19.13897608661659
2025-05-06 13:00:00,714.55,22.38,17.00649017517294
2025-05-06 14:00:00,552.2,21.67,13.218949104748487
2025-05-06 15:00:00,329.15,20.15,7.436156389210755
2025-05-06 16:00:00,95.5,16.97,2.3723143485805016
2025-05-07 06:00:00,76.97,6.05,1.9649524866493406
2025-05-07 07:00:00,308.15,12.41,6.922868040986816
2025-05-07 08:00:00,540.05,16.33,13.691568505572379
2025-05-07 09:00:00,708.8,18.99,16.982316460455895
2025-05-07 10:00:00,814.42,20.92,18.645020751398675
2025-05-07 11:00:00,844.83,22.07,20.287385554316913
2025-05-07 12:00:00,801.97,22.55,18.45920041488634
2025-05-07 13:00:00,673.7,22.27,16.309704801871227
2025-05-07 14:00:00,480.0,21.46,11.919297789503702
2025-05-07 15:00:00,286.0,20.07,6.346408840824145
2025-05-07 16:00:00,76.62,16.81,2.291835564622161
2025-05-08 06:00:00,65.57,6.65,1.7554817134682488
2025-05-08 07:00:00,261.7,12.92,6.593692579997245
2025-05-08 08:00:00,466.2,15.95,11.962371491326975
2025-05-08 09:00:00,561.33,17.92,13.138727191998564
2025-05-08 10:00:00,643.7,19.38,14.830544417821255
2025-05-08 11:00:00,699.67,20.29,16.08494653518724
2025-05-08 12:00:00,639.67,20.77,14.704298607517282
2025-05-08 13:00:00,476.3,20.53,11.214036645292948
2025-05-08 14:00:00,334.3,19.47,8.068413487408321
2025-05-08 15:00:00,191.98,17.61,4.673872899665009
2025-05-08 16:00:00,47.92,14.73,1.5457016245180117
2025-05-09 06:00:00,88.7,5.3,2.102038445938953
2025-05-09 07:00:00,334.95,12.19,8.639960788578659
2025-05-09 08:00:00,561.97,16.42,13.14421283338102
2025-05-09 09:00:00,738.97,18.45,18.81825083329481
2025-05-09 10:00:00,844.38,20.0,20.261311173882504
2025-05-09 11:00:00,877.7,21.18,20.30708372179186
2025-05-09 12:00:00,839.22,22.01,19.291126250969445
2025-05-09 13:00:00,741.95,22.34,17.769804957621595
2025-05-09 14:00:00,564.35,22.05,13.221037357337075
2025-05-09 15:00:00,338.98,20.87,8.365402747046046
2025-05-09 16:00:00,97.75,16.46,2.5459625622867725
2025-05-10 06:00:00,86.4,7.02,2.0047855436715634
2025-05-10 07:00:00,320.65,14.62,7.151959390965797
2025-05-10 08:00:00,543.97,20.57,12.093867637657066
2025-05-10 09:00:00,709.33,23.88,16.53466377396649
2025-05-10 10:00:00,804.15,25.49,19.42624314716174
2025-05-10 11:00:00,832.55,26.35,19.7760406220651
2025-05-10 12:00:00,812.8,26.7,18.579530610644007
2025-05-10 13:00:00,700.83,26.44,16.643699212925593
2025-05-10 14:00:00,535.38,25.44,12.841011189864417
2025-05-10 15:00:00,318.17,23.7,7.074837531899433
2025-05-10 16:00:00,85.68,19.02,2.101052552972764
2025-05-11 06:00:00,69.2,11.54,1.663954359223
2025-05-11 07:00:00,286.95,16.51,6.207708601084689
2025-05-11 08:00:00,500.62,21.12,12.006041180174142
2025-05-11 09:00:00,678.5,23.64,16.30995476318412
2025-05-11 10:00:00,784.62,25.04,19.07817312158764
2025-05-11 11:00:00,814.45,25.73,19.76828227601745
2025-05-11 12:00:00,774.17,25.8,17.600931566021455
2025-05-11 13:00:00,667.45,25.34,15.299593730042439
2025-05-11 14:00:00,508.0,24.47,12.25901763360433
2025-05-11 15:00:00,298.0,23.22,7.297142975456104
2025-05-11 16:00:00,77.65,20.11,2.092005093153024
2025-05-12 06:00:00,73.32,9.16,3.6585507453273602
2025-05-12 07:00:00,301.73,16.07,7.413816505346583
2025-05-12 08:00:00,521.25,20.33,12.882314070090299
2025-05-12 09:00:00,698.67,22.63,16.9830796317466
2025-05-12 10:00:00,802.05,24.32,19.274126875652897
2025-05-12 11:00:00,830.95,25.36,19.473559127679827
2025-05-12 12:00:00,792.7,25.98,19.107022110246636
2025-05-12 13:00:00,698.97,26.14,16.126753642731217
2025-05-12 14:00:00,518.58,25.67,12.133043196629995
2025-05-12 15:00:00,300.65,24.37,6.860174476085448
2025-05-12 16:00:00,75.57,19.72,1.8262783196931607
2025-05-13 06:00:00,74.97,9.84,2.928495533336754
2025-05-13 07:00:00,306.52,15.57,6.307902403704126
2025-05-13 08:00:00,526.95,20.99,12.792323845187257
2025-05-13 09:00:00,700.42,23.91,15.741064564405175
2025-05-13 10:00:00,801.97,25.54,18.71057531710528
2025-05-13 11:00:00,827.2,26.29,20.087075298483683
2025-05-13 12:00:00,788.78,26.27,18.66706750954773
2025-05-13 13:00:00,687.2,25.65,15.696227611035345
2025-05-13 14:00:00,513.12,24.52,11.764808145370017
2025-05-13 15:00:00,296.83,22.68,7.352407624467338
2025-05-13 16:00:00,73.15,18.27,1.3629854341414318
2025-05-14 06:00:00,54.15,11.67,1.3875230447909874
2025-05-14 07:00:00,226.18,14.98,5.366288419951906
2025-05-14 08:00:00,400.4,19.9,9.133649826197091
2025-05-14 09:00:00,531.65,22.96,13.632203294662663
2025-05-14 10:00:00,612.78,24.45,14.793887011159006
2025-05-14 11:00:00,628.03,25.66,13.824637456671196
2025-05-14 12:00:00,521.8,26.06,12.420752157384713
2025-05-14 13:00:00,417.02,25.45,9.521204267615806
2025-05-14 14:00:00,310.45,24.18,7.760597917398112
2025-05-14 15:00:00,168.2,22.6,3.5774646307836497
2025-05-14 16:00:00,40.85,18.53,0.9077130292665505
2025-05-15 06:00:00,59.05,11.84,1.6475498894902287
2025-05-15 07:00:00,271.05,14.06,6.836433847085061
2025-05-15 08:00:00,480.08,18.02,10.74174179647211
2025-05-15 09:00:00,650.03,20.97,15.189708132079526
2025-05-15 10:00:00,758.88,22.99,17.691067344419523
2025-05-15 11:00:00,795.85,23.88,18.475291633713145
2025-05-15 12:00:00,747.72,23.75,18.54761212014055
2025-05-15 13:00:00,634.75,23.1,15.198459605480478
2025-05-15 14:00:00,467.42,22.1,10.412355522832478
2025-05-15 15:00:00,262.92,20.8,6.670415973527388
2025-05-15 16:00:00,57.97,17.29,2.4306193485063163
2025-05-16 06:00:00,68.18,9.45,2.126985130275574
2025-05-16 07:00:00,293.8,13.85,6.181340017022993
2025-05-16 08:00:00,510.0,16.82,11.806632963566875
2025-05-16 09:00:00,683.05,19.16,16.770511824593314
2025-05-16 10:00:00,788.42,20.81,18.27258776719061
2025-05-16 11:00:00,818.9,21.94,19.568422214073113
2025-05-16 12:00:00,783.9,22.55,18.90695452671467
2025-05-16 13:00:00,678.58,22.62,15.56798726421096
2025-05-16 14:00:00,503.92,22.08,11.8753473219691
2025-05-16 15:00:00,290.75,20.69,5.248335079965464
2025-05-16 16:00:00,68.72,17.16,1.1113161793328552
2025-05-17 06:00:00,69.95,6.51,1.5262846743034197
2025-05-17 07:00:00,297.35,12.33,6.401002159017576
2025-05-17 08:00:00,512.05,15.46,12.913386901965819
2025-05-17 09:00:00,682.38,17.33,15.406156811019683
2025-05-17 10:00:00,786.45,18.88,18.359859006651508
2025-05-17 11:00:00,820.55,19.95,19.450864038643044
2025-05-17 12:00:00,779.42,20.52,19.13443414453306
2025-05-17 13:00:00,646.25,20.46,14.54972517441028
2025-05-17 14:00:00,491.2,19.67,12.18618187607748
2025-05-17 15:00:00,286.88,18.01,6.782656530509794
2025-05-17 16:00:00,68.85,15.12,1.1358269244760246
2025-05-18 06:00:00,67.85,5.28,1.8340079871316355
2025-05-18 07:00:00,296.08,11.29,7.094419847786735
2025-05-18 08:00:00,504.2,14.64,11.611616561420604
2025-05-18 09:00:00,686.83,17.05,16.261259792495007
2025-05-18 10:00:00,789.22,18.95,18.452665701569117
2025-05-18 11:00:00,821.95,20.32,19.47532742262562
2025-05-18 12:00:00,786.8,21.15,18.91921533726052
2025-05-18 13:00:00,687.58,21.36,17.037085908072676
2025-05-18 14:00:00,515.33,20.92,11.555763500586576
2025-05-18 15:00:00,302.2,19.84,8.205991687328133
2025-05-18 16:00:00,74.55,16.19,0.785199850238749
2025-05-19 06:00:00,67.9,5.54,1.5282449524822084
2025-05-19 07:00:00,295.92,12.1,7.285268603242288
2025-05-19 08:00:00,510.2,16.14,12.193970933867517
2025-05-19 09:00:00,691.35,18.59,16.021793990089705
2025-05-19 10:00:00,788.47,20.45,18.52354262482136
2025-05-19 11:00:00,821.4,21.56,19.159074532670584
2025-05-19 12:00:00,786.08,22.07,18.276457621527893
2025-05-19 13:00:00,693.05,21.98,16.798107298510512
2025-05-19 14:00:00,520.5,21.27,12.475320242982523
2025-05-19 15:00:00,303.7,19.94,6.828457702369673
2025-05-19 16:00:00,75.57,15.98,2.235141187716625
2025-05-20 06:00:00,60.88,7.62,1.5919397604383048
2025-05-20 07:00:00,284.6,12.8,7.1301060594194805
2025-05-20 08:00:00,501.75,17.92,12.168658170961805
2025-05-20 09:00:00,680.6,20.43,15.664677494538964
2025-05-20 10:00:00,786.03,21.87,18.289868229901515
2025-05-20 11:00:00,814.47,22.69,19.61550055256163
2025-05-20 12:00:00,790.9,23.09,18.990197632716733
2025-05-20 13:00:00,676.55,23.03,15.973042953017925
2025-05-20 14:00:00,504.42,22.45,11.975586191654392
2025-05-20 15:00:00,289.62,21.11,7.481104947894212
2025-05-20 16:00:00,65.78,16.49,1.2582668055820851
2025-05-21 06:00:00,66.43,6.51,1.8429574405850193
2025-05-21 07:00:00,297.17,12.68,6.919544923783053
2025-05-21 08:00:00,513.08,18.55,12.012674398386391
2025-05-21 09:00:00,687.28,20.85,16.786378425993593
2025-05-21 10:00:00,790.83,22.14,19.096066924494014
2025-05-21 11:00:00,822.6,22.84,19.840679818000318
2025-05-21 12:00:00,801.6,23.12,19.590539403577164
2025-05-21 13:00:00,686.62,22.98,16.23189942081638
2025-05-21 14:00:00,517.6,22.35,12.569276485647483
2025-05-21 15:00:00,302.58,21.09,6.993319121703272
2025-05-21 16:00:00,72.9,16.98,1.884345676244221
2025-05-22 06:00:00,66.18,7.12,1.498430972816158
2025-05-22 07:00:00,294.42,12.43,7.0041704824963595
2025-05-22 08:00:00,507.05,17.74,12.276634762718457
2025-05-22 09:00:00,678.3,19.82,15.615727158383264
2025-05-22 10:00:00,779.55,21.05,19.46306238784273
2025-05-22 11:00:00,811.47,21.76,18.66797005925015
2025-05-22 12:00:00,777.97,22.04,17.772446943606134
2025-05-22 13:00:00,677.28,21.87,16.579795436750036
2025-05-22 14:00:00,507.42,21.21,12.383628846981468
2025-05-22 15:00:00,294.83,19.89,7.277418658526077
2025-05-22 16:00:00,70.38,16.27,1.97690025463214
2025-05-23 06:00:00,60.22,6.19,1.4165741135765426
2025-05-23 07:00:00,282.92,12.86,6.2353578142570845
2025-05-23 08:00:00,488.95,17.28,11.589346029096864
2025-05-23 09:00:00,662.92,19.41,15.322904144243944
2025-05-23 10:00:00,763.42,20.89,18.523357366708876
2025-05-23 11:00:00,790.9,21.84,18.61148380924893
2025-05-23 12:00:00,760.15,22.24,17.545795151603745
2025-05-23 13:00:00,661.08,22.03,15.457322079173503
2025-05-23 14:00:00,493.65,21.15,11.868946977137814
2025-05-23 15:00:00,284.2,19.54,6.432362723598013
2025-05-23 16:00:00,64.75,15.57,1.1186085522167843
2025-05-24 06:00:00,56.15,6.69,1.4483873557459561
2025-05-24 07:00:00,277.05,13.13,6.667789535554362
2025-05-24 08:00:00,486.2,17.6,11.233003412314435
2025-05-24 09:00:00,661.22,19.65,15.385803347190839
2025-05-24 10:00:00,765.33,21.03,18.196946218678818
2025-05-24 11:00:00,794.7,21.98,18.05074532925134
2025-05-24 12:00:00,755.9,22.31,17.154405612811725
2025-05-24 13:00:00,663.22,22.04,15.309350389373781
2025-05-24 14:00:00,490.23,21.3,11.474960174144076
2025-05-24 15:00:00,277.55,20.0,6.712572532799002
2025-05-24 16:00:00,59.0,16.95,2.131553108474776
2025-05-25 06:00:00,56.47,6.06,1.7629335616010096
2025-05-25 07:00:00,273.35,12.36,6.377924485018287
2025-05-25 08:00:00,476.65,16.42,11.251348146048656
2025-05-25 09:00:00,651.33,18.39,14.886406567681096
2025-05-25 10:00:00,747.3,19.99,17.645705932003803
2025-05-25 11:00:00,777.35,21.04,18.22056443053993
2025-05-25 12:00:00,735.47,21.52,17.536838030169044
2025-05-25 13:00:00,636.6,21.35,14.62605952822384
2025-05-25 14:00:00,458.8,20.41,11.098823257120586
2025-05-25 15:00:00,257.9,18.61,6.859256956501289
2025-05-25 16:00:00,49.0,14.87,1.103244925771571
2025-05-26 06:00:00,48.25,5.85,1.3407621110494707
2025-05-26 07:00:00,262.9,11.68,6.556084495855556
2025-05-26 08:00:00,469.92,15.25,10.901249764057082
2025-05-26 09:00:00,652.35,17.0,15.523814990905208
2025-05-26 10:00:00,761.15,18.3,17.988464950390895
2025-05-26 11:00:00,784.95,19.15,18.593281799274415
2025-05-26 12:00:00,754.5,19.59,17.43855760807227
2025-05-26 13:00:00,649.55,19.43,15.357873837129471
2025-05-26 14:00:00,484.4,18.53,11.692949145622723
2025-05-26 15:00:00,281.45,16.93,7.37482805389752
2025-05-26 16:00:00,62.8,13.47,1.9632854130426034
2025-05-27 06:00:00,59.1,4.13,2.472828728755778
2025-05-27 07:00:00,283.15,9.61,6.305744968555975
2025-05-27 08:00:00,494.45,13.16,12.117541568360338
2025-05-27 09:00:00,667.05,15.19,15.850727252869177
2025-05-27 10:00:00,763.88,17.03,19.141566466608836
2025-05-27 11:00:00,798.6,18.18,18.462775857322423
2025-05-27 12:00:00,778.38,18.95,17.96936657890961
2025-05-27 13:00:00,666.1,19.03,15.436916177277988
2025-05-27 14:00:00,507.65,18.37,10.931283387845095
2025-05-27 15:00:00,294.83,17.11,6.70248123915962
2025-05-27 16:00:00,68.8,13.39,1.2458336692231509
2025-05-28 06:00:00,57.45,5.85,1.4324531432381038
2025-05-28 07:00:00,278.12,10.85,6.74146298788858
2025-05-28 08:00:00,500.23,17.27,12.756019169607942
2025-05-28 09:00:00,679.45,20.45,16.527218169093025
2025-05-28 10:00:00,778.97,22.4,18.1147144221688
2025-05-28 11:00:00,814.08,23.22,18.783432664325822
2025-05-28 12:00:00,780.15,23.35,18.677003335753252
2025-05-28 13:00:00,690.3,22.86,15.64822089648968
2025-05-28 14:00:00,518.58,21.87,13.167181882927176
2025-05-28 15:00:00,303.62,20.28,7.7627425603606435
2025-05-28 16:00:00,71.28,14.43,1.4494021739476477
2025-05-29 06:00:00,57.47,5.2,0.5011614854545612
2025-05-29 07:00:00,284.2,10.22,7.391161187082706
2025-05-29 08:00:00,502.77,16.4,11.82067132737369
2025-05-29 09:00:00,677.22,19.03,16.618230655986732
2025-05-29 10:00:00,782.65,20.47,17.692892420602817
2025-05-29 11:00:00,815.8,21.23,18.973587488523115
2025-05-29 12:00:00,783.45,21.57,18.51162809985909
2025-05-29 13:00:00,688.3,21.42,16.28457779688237
2025-05-29 14:00:00,517.42,20.7,11.999014764260377
2025-05-29 15:00:00,301.12,19.23,7.425384966173749
2025-05-29 16:00:00,71.0,14.67,1.143564785308703
2025-05-30 06:00:00,55.67,4.56,1.2440140074893533
2025-05-30 07:00:00,276.7,9.71,6.59718531585595
2025-05-30 08:00:00,492.73,15.91,11.897965667029373
2025-05-30 09:00:00,666.1,18.41,16.092419939044444
2025-05-30 10:00:00,770.42,19.72,17.638851454081063
2025-05-30 11:00:00,805.62,20.43,18.26571541463219
2025-05-30 12:00:00,766.17,20.85,18.739604660949254
2025-05-30 13:00:00,672.9,20.87,16.063419505989796
2025-05-30 14:00:00,506.27,20.43,11.586385481721724
2025-05-30 15:00:00,294.15,19.22,7.724869737761261
2025-05-30 16:00:00,68.12,14.56,1.6671723171464292
2025-05-31 06:00:00,52.75,4.96,1.8358673420319132
2025-05-31 07:00:00,271.3,10.08,6.443221740705055
2025-05-31 08:00:00,487.1,16.03,12.538111462440993
2025-05-31 09:00:00,661.65,18.3,16.509151671221602
2025-05-31 10:00:00,768.03,19.73,18.020226675760462
2025-05-31 11:00:00,802.55,20.58,19.44602922547718
2025-05-31 12:00:00,781.42,21.04,18.78373547479257
2025-05-31 13:00:00,665.05,21.03,16.396122028766175
2025-05-31 14:00:00,500.4,20.51,11.339488269709946
2025-05-31 15:00:00,292.2,19.18,7.24625072999922
2025-05-31 16:00:00,67.4,14.24,2.121537243424794
2025-06-01 06:00:00,48.55,4.28,0.2676240067884429
2025-06-01 07:00:00,259.75,8.89,5.544964493667113
2025-06-01 08:00:00,472.1,14.61,10.13374641111995
2025-06-01 09:00:00,647.08,16.99,15.152561582777722
2025-06-01 10:00:00,745.62,18.33,17.97404362789798
2025-06-01 11:00:00,778.97,19.06,19.154344776048017
2025-06-01 12:00:00,760.58,19.3,18.005749890209888
2025-06-01 13:00:00,643.28,19.0,16.011797772785645
2025-06-01 14:00:00,479.48,17.99,10.637664270892554
2025-06-01 15:00:00,278.3,16.13,5.723146280322423
2025-06-01 16:00:00,60.38,11.56,1.3987036505516908
2025-06-02 06:00:00,48.22,3.04,1.3312302244696537
2025-06-02 07:00:00,261.33,9.48,6.157573875952954
2025-06-02 08:00:00,468.55,13.7,10.035772699980061
2025-06-02 09:00:00,644.12,15.98,15.172774980243606
2025-06-02 10:00:00,745.1,17.52,16.950752749747576
2025-06-02 11:00:00,778.0,18.56,18.715086274415018
2025-06-02 12:00:00,746.83,19.1,17.827157873048424
2025-06-02 13:00:00,654.67,19.0,14.996638856836322
2025-06-02 14:00:00,486.4,18.22,11.234266541331653
2025-06-02 15:00:00,284.95,16.73,6.202336989055524
2025-06-02 16:00:00,63.7,12.51,1.4735729513634142
2025-06-03 06:00:00,46.33,3.03,1.5721174102506192
2025-06-03 07:00:00,253.8,9.14,5.503161976832229
2025-06-03 08:00:00,462.67,15.02,11.182602007758923
2025-06-03 09:00:00,638.95,17.24,14.830064940813779
2025-06-03 10:00:00,728.9,18.64,16.823826083868827
2025-06-03 11:00:00,776.15,19.55,18.283028570022722
2025-06-03 12:00:00,718.08,19.97,16.447018838790314
2025-06-03 13:00:00,600.03,19.93,13.898884097326409
2025-06-03 14:00:00,434.27,19.26,9.660689803705575
2025-06-03 15:00:00,242.55,17.82,6.712606316458194
2025-06-03 16:00:00,45.25,13.13,1.0866630259858645
2025-06-04 06:00:00,47.8,3.75,0.7794122460037072
2025-06-04 07:00:00,261.33,10.2,6.2809112053671114
2025-06-04 08:00:00,465.42,14.35,10.939383475154585
2025-06-04 09:00:00,636.33,16.38,14.922811450233388
2025-06-04 10:00:00,739.88,17.9,17.786748350021714
2025-06-04 11:00:00,769.35,18.98,18.554647605023654
2025-06-04 12:00:00,729.03,19.53,16.958083176194734
2025-06-04 13:00:00,603.25,19.4,13.963872129677661
2025-06-04 14:00:00,448.7,18.47,10.463011651424178
2025-06-04 15:00:00,255.07,16.81,4.875068167632207
2025-06-04 16:00:00,53.25,13.05,0.5004357189007238
2025-06-05 06:00:00,45.17,5.36,1.7505783837222624
2025-06-05 07:00:00,253.45,11.48,6.810240106750642
2025-06-05 08:00:00,458.4,15.25,10.705181980221811
2025-06-05 09:00:00,628.62,17.33,15.139425981527882
